# year t_mean(m) t_mean(d) t_mean(hm) t_start(m) t_start(d) t_start(hm) t_end(m) t_end(d) t_end(hm) r2 flux flux_err_up flux_err_down
1 1996 06 02 03:46 05 31 04:31 06 05 08:49 1.029 2.74 0.63 0.53
2 1996 06 07 14:58 06 05 14:13 06 10 01:19 1.030 2.83 0.75 0.62
3 1996 06 12 12:40 06 10 01:27 06 15 04:36 1.031 2.30 0.53 0.45
4 1996 06 17 16:37 06 15 09:14 06 20 03:41 1.032 1.79 0.55 0.44
5 1996 06 22 03:07 06 20 03:45 06 25 04:55 1.033 3.15 0.74 0.61
6 1996 06 27 23:30 06 25 05:02 06 30 14:11 1.033 1.72 0.50 0.40
7 1996 07 02 20:29 06 30 14:16 07 05 05:29 1.034 2.96 0.61 0.51
8 1996 07 07 18:45 07 05 05:36 07 10 03:18 1.034 2.10 0.53 0.44
9 1996 07 12 11:30 07 10 03:30 07 15 00:22 1.033 1.31 0.70 0.57
10 1996 07 17 22:07 07 15 00:25 07 20 01:19 1.033 2.94 0.58 0.50
11 1996 07 22 11:35 07 20 01:28 07 25 00:34 1.032 2.48 0.54 0.45
12 1996 07 28 04:01 07 25 00:59 07 31 08:19 1.031 2.05 0.43 0.37
13 1996 08 03 02:39 07 31 16:06 08 05 03:46 1.030 1.62 0.58 0.45
14 1996 08 07 07:33 08 05 03:50 08 10 00:35 1.028 2.45 0.55 0.46
15 1996 08 13 21:16 08 10 20:31 08 15 03:23 1.026 1.96 0.73 0.57
16 1996 08 17 20:59 08 15 03:58 08 20 06:16 1.025 2.55 0.57 0.48
17 1996 08 22 14:58 08 20 06:33 08 25 08:37 1.023 2.89 0.57 0.49
18 1996 08 27 03:25 08 25 08:56 08 31 11:47 1.021 2.63 0.61 0.50
19 1996 09 08 00:02 09 05 02:47 09 10 11:28 1.015 2.01 0.46 0.39
20 1996 09 12 19:05 09 10 11:53 09 15 02:08 1.013 1.69 0.53 0.43
21 1996 09 17 15:43 09 15 03:37 09 20 00:38 1.010 1.70 0.49 0.40
22 1996 09 22 18:24 09 20 05:00 09 25 03:55 1.007 2.28 0.49 0.42
